10:45:39,0,0,46.842002868652344,33.255001068115234,0,0,0,0,0,-12.64699935913086,0,0,0,0,-0.9053999781608582,0,0,0,0,0,0,0,0,0,49.965003967285156
10:45:43,0,0,46.84300231933594,33.28000259399414,0,0,0,0,0,-12.19279956817627,0,0,0,0,-0.4294999837875366,0,0,0,0,0,0,0,0,0,49.96800231933594
10:45:47,0,0,46.83700180053711,33.2660026550293,0,0,0,0,0,-11.509900093078613,0,0,0,0,0.2789999842643738,0,0,0,0,0,0,0,0,0,49.97700119018555
10:45:51,0,0,46.833003997802734,33.277000427246094,0,0,0,0,0,-11.682000160217285,0,0,0,0,0.11169999837875366,0,0,0,0,0,0,0,0,0,49.97500228881836
10:45:55,0,0,46.88600158691406,33.30400085449219,0,0,0,0,0,-11.966699600219727,0,0,0,0,-0.20909999310970306,0,0,0,0,0,0,0,0,0,49.970001220703125
10:45:59,0,0,46.816001892089844,33.25200271606445,0,0,0,0,0,-12.046499252319336,0,0,0,0,-0.30059999227523804,0,0,0,0,0,0,0,0,0,49.967002868652344
10:46:03,0,0,46.8280029296875,33.25699996948242,0,0,0,0,0,-11.693399429321289,0,0,0,0,0.06809999793767929,0,0,0,0,0,0,0,0,0,49.97200393676758
10:46:07,0,0,46.82500076293945,33.255001068115234,0,0,0,0,0,-11.030799865722656,0,0,0,0,0.7226999998092651,0,0,0,0,0,0,0,0,0,49.98200225830078
10:46:11,0,0,46.80500411987305,33.198001861572266,0,0,0,0,0,-11.595499992370605,0,0,0,0,0.14149999618530273,0,0,0,0,0,0,0,0,0,49.97700119018555
10:46:15,0,0,46.81900405883789,33.24700164794922,0,0,0,0,0,-11.92549991607666,0,0,0,0,-0.15330000221729279,0,0,0,0,0,0,0,0,0,49.97300338745117
10:46:19,0,0,46.84300231933594,33.236000061035156,0,0,0,0,0,-11.666899681091309,0,0,0,0,0.08219999819993973,0,0,0,0,0,0,0,0,0,49.97600173950195
10:46:23,0,0,46.85700225830078,33.28200149536133,0,0,0,0,0,-11.423299789428711,0,0,0,0,0.3630000054836273,0,0,0,0,0,0,0,0,0,49.98200225830078
10:46:27,0,0,46.85000228881836,33.23500061035156,0,0,0,0,0,-11.295299530029297,0,0,0,0,0.48510000109672546,0,0,0,0,0,0,0,0,0,49.98500061035156
10:46:31,0,0,46.840003967285156,33.26000213623047,0,0,0,0,0,-11.74269962310791,0,0,0,0,0.018199998885393143,0,0,0,0,0,0,0,0,0,49.980003356933594
10:46:35,0,0,46.83500289916992,33.275001525878906,0,0,0,0,0,-12.516799926757812,0,0,0,0,-0.7724999785423279,0,0,0,0,0,0,0,0,0,49.96800231933594
10:46:39,0,0,46.801002502441406,33.17300033569336,0,0,0,0,0,-14.321799278259277,0,0,0,0,-2.5879998207092285,0,0,0,0,0,0,0,0,0,49.93300247192383
10:46:43,0,0,46.78700256347656,33.1879997253418,0,0,0,0,0,-16.21929931640625,0,0,0,0,-4.4639997482299805,0,0,0,0,0,0,0,0,0,49.887001037597656
10:46:47,0,0,46.81200408935547,33.21000289916992,0,0,0,0,0,-13.307799339294434,0,0,0,0,-1.5753999948501587,0,0,0,0,0,0,0,0,0,49.90900421142578
10:46:51,0,0,46.823001861572266,33.28200149536133,0,0,0,0,0,-11.268399238586426,0,0,0,0,0.4899999797344208,0,0,0,0,0,0,0,0,0,49.93700408935547
10:46:55,0,0,46.816001892089844,33.2400016784668,0,0,0,0,0,-11.628999710083008,0,0,0,0,0.12079999595880508,0,0,0,0,0,0,0,0,0,49.93300247192383
10:46:59,0,0,46.82400131225586,33.20600128173828,0,0,0,0,0,-11.803799629211426,0,0,0,0,-0.060999996960163116,0,0,0,0,0,0,0,0,0,49.93100357055664
10:47:03,0,0,46.823001861572266,33.29800033569336,0,0,0,0,0,-12.194899559020996,0,0,0,0,-0.4162999987602234,0,0,0,0,0,0,0,0,0,49.92400360107422
10:47:07,0,0,46.80600357055664,33.30900192260742,0,0,0,0,0,-12.622599601745605,0,0,0,0,-0.854699969291687,0,0,0,0,0,0,0,0,0,49.91400146484375
10:47:11,0,0,46.85900115966797,33.2400016784668,0,0,0,0,0,-11.340499877929688,0,0,0,0,0.3974999785423279,0,0,0,0,0,0,0,0,0,49.93000411987305
10:47:15,0,0,46.8650016784668,33.29100036621094,0,0,0,0,0,-9.677000045776367,0,0,0,0,2.094899892807007,0,0,0,0,0,0,0,0,0,49.961002349853516
10:47:19,0,0,46.86100387573242,33.246002197265625,0,0,0,0,0,-9.395099639892578,0,0,0,0,2.3701999187469482,0,0,0,0,0,0,0,0,0,49.97700119018555
10:47:23,0,0,46.814002990722656,33.246002197265625,0,0,0,0,0,-10.21560001373291,0,0,0,0,1.5340999364852905,0,0,0,0,0,0,0,0,0,49.97600173950195
10:47:27,0,0,46.810001373291016,33.23100280761719,0,0,0,0,0,-10.981499671936035,0,0,0,0,0.7991999983787537,0,0,0,0,0,0,0,0,0,49.97200393676758
10:47:31,0,0,46.85300064086914,33.2390022277832,0,0,0,0,0,-11.147199630737305,0,0,0,0,0.6057999730110168,0,0,0,0,0,0,0,0,0,49.97200393676758
10:47:35,0,0,46.868003845214844,33.23500061035156,0,0,0,0,0,-11.271699905395508,0,0,0,0,0.501800000667572,0,0,0,0,0,0,0,0,0,49.97500228881836
10:47:39,0,0,46.875003814697266,33.23400115966797,0,0,0,0,0,-11.539499282836914,0,0,0,0,0.20029999315738678,0,0,0,0,0,0,0,0,0,49.97200393676758
10:47:43,0,0,46.84700393676758,33.23400115966797,0,0,0,0,0,-12.258099555969238,0,0,0,0,-0.5040000081062317,0,0,0,0,0,0,0,0,0,49.96200180053711
10:47:47,0,0,46.89200210571289,33.23800277709961,0,0,0,0,0,-12.536499977111816,0,0,0,0,-0.7782999873161316,0,0,0,0,0,0,0,0,0,49.954002380371094
10:47:51,0,0,46.871002197265625,33.20500183105469,0,0,0,0,0,-12.052000045776367,0,0,0,0,-0.29490000009536743,0,0,0,0,0,0,0,0,0,49.958003997802734
10:47:55,0,0,46.83100128173828,33.29199981689453,0,0,0,0,0,-12.138199806213379,0,0,0,0,-0.3572999835014343,0,0,0,0,0,0,0,0,0,49.95600128173828
10:47:59,0,0,46.82500076293945,33.22500228881836,0,0,0,0,0,-11.6806001663208,0,0,0,0,0.07599999755620956,0,0,0,0,0,0,0,0,0,49.96000289916992
10:48:03,0,0,46.85200119018555,33.23400115966797,0,0,0,0,0,-11.529999732971191,0,0,0,0,0.22679999470710754,0,0,0,0,0,0,0,0,0,49.9630012512207
10:48:07,0,0,46.862003326416016,33.22700119018555,0,0,0,0,0,-11.30989933013916,0,0,0,0,0.4575999975204468,0,0,0,0,0,0,0,0,0,49.96800231933594
10:48:11,0,0,46.829002380371094,33.19900131225586,0,0,0,0,0,-11.614799499511719,0,0,0,0,0.1462000012397766,0,0,0,0,0,0,0,0,0,49.965003967285156
10:48:15,0,0,46.80900192260742,33.2650032043457,0,0,0,0,0,-12.40369987487793,0,0,0,0,-0.6450999975204468,0,0,0,0,0,0,0,0,0,49.954002380371094
10:48:19,0,0,46.801002502441406,33.262001037597656,0,0,0,0,0,-12.762899398803711,0,0,0,0,-0.9804999828338623,0,0,0,0,0,0,0,0,0,49.94400405883789
10:48:23,0,0,46.807003021240234,33.259002685546875,0,0,0,0,0,-12.418699264526367,0,0,0,0,-0.6398999691009521,0,0,0,0,0,0,0,0,0,49.94400405883789
10:48:27,0,0,46.82500076293945,33.281002044677734,0,0,0,0,0,-11.76569938659668,0,0,0,0,-0.0142000000923872,0,0,0,0,0,0,0,0,0,49.95100402832031
10:48:31,0,0,46.8280029296875,33.25300216674805,0,0,0,0,0,-11.529999732971191,0,0,0,0,0.23330000042915344,0,0,0,0,0,0,0,0,0,49.954002380371094
10:48:35,0,0,46.827003479003906,33.25100326538086,0,0,0,0,0,-11.371600151062012,0,0,0,0,0.39659997820854187,0,0,0,0,0,0,0,0,0,49.958003997802734
10:48:39,0,0,46.81800079345703,33.25800323486328,0,0,0,0,0,-12.239099502563477,0,0,0,0,-0.4893999993801117,0,0,0,0,0,0,0,0,0,49.94600296020508
10:48:43,0,0,46.801002502441406,33.2660026550293,0,0,0,0,0,-12.834099769592285,0,0,0,0,-1.0777000188827515,0,0,0,0,0,0,0,0,0,49.93400192260742
10:48:47,0,0,46.78700256347656,33.272003173828125,0,0,0,0,0,-12.81209945678711,0,0,0,0,-1.0363999605178833,0,0,0,0,0,0,0,0,0,49.928001403808594
10:48:51,0,0,46.78900146484375,33.249000549316406,0,0,0,0,0,-11.851900100708008,0,0,0,0,-0.10040000081062317,0,0,0,0,0,0,0,0,0,49.93800354003906
10:48:55,0,0,46.827003479003906,33.24700164794922,0,0,0,0,0,-11.20300006866455,0,0,0,0,0.5691999793052673,0,0,0,0,0,0,0,0,0,49.94900131225586
10:48:59,0,0,46.807003021240234,33.25300216674805,0,0,0,0,0,-11.531599998474121,0,0,0,0,0.23240000009536743,0,0,0,0,0,0,0,0,0,49.94600296020508
10:49:03,0,0,46.81900405883789,33.23400115966797,0,0,0,0,0,-11.783699989318848,0,0,0,0,-0.01889999955892563,0,0,0,0,0,0,0,0,0,49.94300079345703
10:49:07,0,0,46.78200149536133,33.22300338745117,0,0,0,0,0,-11.258699417114258,0,0,0,0,0.502299964427948,0,0,0,0,0,0,0,0,0,49.952003479003906
10:49:11,0,0,46.874000549316406,33.25800323486328,0,0,0,0,0,-10.738800048828125,0,0,0,0,0.9924999475479126,0,0,0,0,0,0,0,0,0,49.9640007019043
10:49:15,0,0,46.874000549316406,33.27400207519531,0,0,0,0,0,-11.113299369812012,0,0,0,0,0.6495999693870544,0,0,0,0,0,0,0,0,0,49.9630012512207
10:49:19,0,0,46.85700225830078,33.25,0,0,0,0,0,-11.547399520874023,0,0,0,0,0.2207999974489212,0,0,0,0,0,0,0,0,0,49.95900344848633
10:49:23,0,0,46.84400177001953,33.22200012207031,0,0,0,0,0,-11.580899238586426,0,0,0,0,0.1639000028371811,0,0,0,0,0,0,0,0,0,49.95900344848633
10:49:27,0,0,46.85600280761719,33.2130012512207,0,0,0,0,0,-11.678099632263184,0,0,0,0,0.06939999759197235,0,0,0,0,0,0,0,0,0,49.95900344848633
10:49:31,0,0,46.862003326416016,33.22300338745117,0,0,0,0,0,-11.842100143432617,0,0,0,0,-0.09019999951124191,0,0,0,0,0,0,0,0,0,49.95600128173828
10:49:35,0,0,46.85300064086914,33.24500274658203,0,0,0,0,0,-11.695499420166016,0,0,0,0,0.07989999651908875,0,0,0,0,0,0,0,0,0,49.95900344848633
10:49:39,0,0,46.868003845214844,33.26000213623047,0,0,0,0,0,-11.645400047302246,0,0,0,0,0.09539999812841415,0,0,0,0,0,0,0,0,0,49.95900344848633
10:49:43,0,0,46.78700256347656,33.22200012207031,0,0,0,0,0,-11.613699913024902,0,0,0,0,0.1030999943614006,0,0,0,0,0,0,0,0,0,49.96000289916992
10:49:47,0,0,46.75200271606445,33.20500183105469,0,0,0,0,0,-12.049299240112305,0,0,0,0,-0.30879998207092285,0,0,0,0,0,0,0,0,0,49.954002380371094
10:49:51,0,0,46.77900314331055,33.176002502441406,0,0,0,0,0,-12.435400009155273,0,0,0,0,-0.7055999636650085,0,0,0,0,0,0,0,0,0,49.94600296020508
10:49:55,0,0,46.816001892089844,33.17300033569336,0,0,0,0,0,-12.568999290466309,0,0,0,0,-0.81659996509552,0,0,0,0,0,0,0,0,0,49.941001892089844
10:49:59,0,0,46.85000228881836,33.19200134277344,0,0,0,0,0,-12.501999855041504,0,0,0,0,-0.7874999642372131,0,0,0,0,0,0,0,0,0,49.93600082397461
10:50:03,0,0,46.858001708984375,33.20500183105469,0,0,0,0,0,-12.300299644470215,0,0,0,0,-0.5708000063896179,0,0,0,0,0,0,0,0,0,49.93600082397461
10:50:07,0,0,46.871002197265625,33.207000732421875,0,0,0,0,0,-12.390899658203125,0,0,0,0,-0.6089000105857849,0,0,0,0,0,0,0,0,0,49.932003021240234
10:50:11,0,0,46.87600326538086,33.20100021362305,0,0,0,0,0,-11.981499671936035,0,0,0,0,-0.2475999891757965,0,0,0,0,0,0,0,0,0,49.93400192260742
10:50:15,0,0,46.868003845214844,33.336002349853516,0,0,0,0,0,-11.662099838256836,0,0,0,0,0.1428999900817871,0,0,0,0,0,0,0,0,0,49.94000244140625
10:50:19,0,0,46.82100296020508,33.24300003051758,0,0,0,0,0,-12.123600006103516,0,0,0,0,-0.3698999881744385,0,0,0,0,0,0,0,0,0,49.932003021240234
10:50:23,0,0,46.84700393676758,33.329002380371094,0,0,0,0,0,-12.601200103759766,0,0,0,0,-0.8100000023841858,0,0,0,0,0,0,0,0,0,49.923004150390625
10:50:27,0,0,46.849002838134766,33.20600128173828,0,0,0,0,0,-12.089200019836426,0,0,0,0,-0.3637000024318695,0,0,0,0,0,0,0,0,0,49.92500305175781
10:50:31,0,0,46.82500076293945,33.202003479003906,0,0,0,0,0,-11.628399848937988,0,0,0,0,0.12610000371932983,0,0,0,0,0,0,0,0,0,49.932003021240234
10:50:35,0,0,46.83700180053711,33.22600173950195,0,0,0,0,0,-11.220600128173828,0,0,0,0,0.526699960231781,0,0,0,0,0,0,0,0,0,49.939002990722656
10:50:39,0,0,46.8390007019043,33.20600128173828,0,0,0,0,0,-10.4621000289917,0,0,0,0,1.261299967765808,0,0,0,0,0,0,0,0,0,49.95500183105469
10:50:43,0,0,46.81200408935547,33.19200134277344,0,0,0,0,0,-10.37440013885498,0,0,0,0,1.3550000190734863,0,0,0,0,0,0,0,0,0,49.9630012512207
10:50:47,0,0,46.836002349853516,33.246002197265625,0,0,0,0,0,-10.977499961853027,0,0,0,0,0.7734000086784363,0,0,0,0,0,0,0,0,0,49.96200180053711
10:50:51,0,0,46.801002502441406,33.28900146484375,0,0,0,0,0,-12.117799758911133,0,0,0,0,-0.3253999948501587,0,0,0,0,0,0,0,0,0,49.948001861572266
10:50:55,0,0,46.820003509521484,33.2760009765625,0,0,0,0,0,-12.377399444580078,0,0,0,0,-0.6157000064849854,0,0,0,0,0,0,0,0,0,49.94000244140625
10:50:59,0,0,46.82600402832031,33.26000213623047,0,0,0,0,0,-11.752799987792969,0,0,0,0,0.010300000198185444,0,0,0,0,0,0,0,0,0,49.94700241088867
10:51:03,0,0,46.81200408935547,33.23100280761719,0,0,0,0,0,-11.387199401855469,0,0,0,0,0.3789999783039093,0,0,0,0,0,0,0,0,0,49.954002380371094
10:51:07,0,0,46.81100082397461,33.17300033569336,0,0,0,0,0,-11.06559944152832,0,0,0,0,0.6929999589920044,0,0,0,0,0,0,0,0,0,49.961002349853516
10:51:11,0,0,46.733001708984375,33.17399978637695,0,0,0,0,0,-11.253499984741211,0,0,0,0,0.5087999701499939,0,0,0,0,0,0,0,0,0,49.96200180053711
10:51:15,0,0,46.733001708984375,33.09300231933594,0,0,0,0,0,-11.381799697875977,0,0,0,0,0.3685999810695648,0,0,0,0,0,0,0,0,0,49.9630012512207
10:51:19,0,0,46.702003479003906,33.12800216674805,0,0,0,0,0,-11.89169979095459,0,0,0,0,-0.16599999368190765,0,0,0,0,0,0,0,0,0,49.95600128173828
10:51:23,0,0,46.70900344848633,33.0880012512207,0,0,0,0,0,-11.940499305725098,0,0,0,0,-0.18029999732971191,0,0,0,0,0,0,0,0,0,49.95500183105469
10:51:27,0,0,46.75100326538086,33.105003356933594,0,0,0,0,0,-11.94119930267334,0,0,0,0,-0.1981000006198883,0,0,0,0,0,0,0,0,0,49.9530029296875
10:51:31,0,0,46.730003356933594,33.17399978637695,0,0,0,0,0,-11.105199813842773,0,0,0,0,0.6518999934196472,0,0,0,0,0,0,0,0,0,49.96600341796875
10:51:35,0,0,46.743003845214844,33.25200271606445,0,0,0,0,0,-10.617899894714355,0,0,0,0,1.1614999771118164,0,0,0,0,0,0,0,0,0,49.97800064086914
10:51:39,0,0,46.730003356933594,33.15700149536133,0,0,0,0,0,-10.075699806213379,0,0,0,0,1.6825999021530151,0,0,0,0,0,0,0,0,0,49.99400329589844
10:51:43,0,0,46.724002838134766,33.20500183105469,0,0,0,0,0,-9.874899864196777,0,0,0,0,1.9447999000549316,0,0,0,0,0,0,0,0,0,50.00800323486328
10:51:47,0,0,46.72300338745117,33.15999984741211,0,0,0,0,0,-10.860599517822266,0,0,0,0,0.9196999669075012,0,0,0,0,0,0,0,0,0,50.00100326538086
10:51:51,0,0,46.70000076293945,33.066001892089844,0,0,0,0,0,-11.49429988861084,0,0,0,0,0.2685999870300293,0,0,0,0,0,0,0,0,0,49.99500274658203
10:51:55,0,0,46.7140007019043,33.11000061035156,0,0,0,0,0,-12.583499908447266,0,0,0,0,-0.8524999618530273,0,0,0,0,0,0,0,0,0,49.97700119018555
10:51:59,0,0,46.67900085449219,33.130001068115234,0,0,0,0,0,-13.645999908447266,0,0,0,0,-1.9089999198913574,0,0,0,0,0,0,0,0,0,49.95600128173828
10:52:03,0,0,46.70100402832031,33.09800338745117,0,0,0,0,0,-13.909299850463867,0,0,0,0,-2.1803998947143555,0,0,0,0,0,0,0,0,0,49.94000244140625
10:52:07,0,0,46.71200180053711,33.12300109863281,0,0,0,0,0,-12.91189956665039,0,0,0,0,-1.1876999139785767,0,0,0,0,0,0,0,0,0,49.945003509521484
10:52:11,0,0,46.66600036621094,33.124000549316406,0,0,0,0,0,-12.331299781799316,0,0,0,0,-0.5737000107765198,0,0,0,0,0,0,0,0,0,49.948001861572266
10:52:15,0,0,46.66600036621094,33.09300231933594,0,0,0,0,0,-11.45009994506836,0,0,0,0,0.32189998030662537,0,0,0,0,0,0,0,0,0,49.96000289916992
10:52:19,0,0,46.678001403808594,33.17300033569336,0,0,0,0,0,-10.072400093078613,0,0,0,0,1.6966999769210815,0,0,0,0,0,0,0,0,0,49.98500061035156
10:52:23,0,0,46.67500305175781,33.04100036621094,0,0,0,0,0,-10.011199951171875,0,0,0,0,1.7465999126434326,0,0,0,0,0,0,0,0,0,49.99400329589844
10:52:27,0,0,46.70900344848633,33.086002349853516,0,0,0,0,0,-10.603899955749512,0,0,0,0,1.1725000143051147,0,0,0,0,0,0,0,0,0,49.99500274658203
10:52:31,0,0,46.69000244140625,33.125,0,0,0,0,0,-11.607099533081055,0,0,0,0,0.15299999713897705,0,0,0,0,0,0,0,0,0,49.98400115966797
10:52:35,0,0,46.73600387573242,33.17900085449219,0,0,0,0,0,-11.648099899291992,0,0,0,0,0.12209999561309814,0,0,0,0,0,0,0,0,0,49.98400115966797
10:52:39,0,0,46.72500228881836,33.17100143432617,0,0,0,0,0,-11.729199409484863,0,0,0,0,0.04569999873638153,0,0,0,0,0,0,0,0,0,49.983001708984375
10:52:43,0,0,46.71200180053711,33.220001220703125,0,0,0,0,0,-12.16659927368164,0,0,0,0,-0.3755999803543091,0,0,0,0,0,0,0,0,0,49.97700119018555
10:52:47,0,0,46.68800354003906,33.12700271606445,0,0,0,0,0,-12.25369930267334,0,0,0,0,-0.4714999794960022,0,0,0,0,0,0,0,0,0,49.97300338745117
10:52:51,0,0,46.67100143432617,33.18300247192383,0,0,0,0,0,-12.17859935760498,0,0,0,0,-0.4140999913215637,0,0,0,0,0,0,0,0,0,49.97100067138672
10:52:55,0,0,46.68100357055664,33.13500213623047,0,0,0,0,0,-11.956500053405762,0,0,0,0,-0.18889999389648438,0,0,0,0,0,0,0,0,0,49.97300338745117
10:52:59,0,0,46.689002990722656,33.172000885009766,0,0,0,0,0,-11.45359992980957,0,0,0,0,0.3458999991416931,0,0,0,0,0,0,0,0,0,49.98100280761719
10:53:03,0,0,46.67500305175781,33.13199996948242,0,0,0,0,0,-11.404799461364746,0,0,0,0,0.3660999834537506,0,0,0,0,0,0,0,0,0,49.983001708984375
10:53:07,0,0,46.669002532958984,33.20800018310547,0,0,0,0,0,-11.647500038146973,0,0,0,0,0.14999999105930328,0,0,0,0,0,0,0,0,0,49.98200225830078
10:53:11,0,0,46.71800231933594,33.09000015258789,0,0,0,0,0,-11.524199485778809,0,0,0,0,0.23959998786449432,0,0,0,0,0,0,0,0,0,49.983001708984375
10:53:15,0,0,46.685001373291016,33.10200119018555,0,0,0,0,0,-10.989500045776367,0,0,0,0,0.7872999906539917,0,0,0,0,0,0,0,0,0,49.99500274658203
10:53:19,0,0,46.68600082397461,33.09100341796875,0,0,0,0,0,-10.665199279785156,0,0,0,0,1.0924999713897705,0,0,0,0,0,0,0,0,0,50.00400161743164
10:53:23,0,0,46.691001892089844,33.095001220703125,0,0,0,0,0,-10.595699310302734,0,0,0,0,1.1588000059127808,0,0,0,0,0,0,0,0,0,50.01100158691406
10:53:27,0,0,46.707000732421875,33.20800018310547,0,0,0,0,0,-11.131099700927734,0,0,0,0,0.6556999683380127,0,0,0,0,0,0,0,0,0,50.009002685546875
10:53:31,0,0,46.74400329589844,33.13199996948242,0,0,0,0,0,-11.286999702453613,0,0,0,0,0.4708999991416931,0,0,0,0,0,0,0,0,0,50.01000213623047
10:53:35,0,0,46.70900344848633,33.11600112915039,0,0,0,0,0,-11.226999282836914,0,0,0,0,0.5410000085830688,0,0,0,0,0,0,0,0,0,50.01400375366211
10:53:39,0,0,46.720001220703125,33.159000396728516,0,0,0,0,0,-11.672999382019043,0,0,0,0,0.11009999364614487,0,0,0,0,0,0,0,0,0,50.01100158691406
10:53:43,0,0,46.7400016784668,33.1510009765625,0,0,0,0,0,-12.244699478149414,0,0,0,0,-0.47849997878074646,0,0,0,0,0,0,0,0,0,50.00100326538086
10:53:47,0,0,46.7130012512207,33.099002838134766,0,0,0,0,0,-12.63479995727539,0,0,0,0,-0.8955999612808228,0,0,0,0,0,0,0,0,0,49.99100112915039
10:53:51,0,0,46.77000045776367,33.130001068115234,0,0,0,0,0,-12.745399475097656,0,0,0,0,-1.0052999258041382,0,0,0,0,0,0,0,0,0,49.98400115966797
10:53:55,0,0,46.742000579833984,33.17399978637695,0,0,0,0,0,-12.118599891662598,0,0,0,0,-0.35109999775886536,0,0,0,0,0,0,0,0,0,49.9900016784668
10:53:59,0,0,46.775001525878906,33.16699981689453,0,0,0,0,0,-11.526399612426758,0,0,0,0,0.21519999206066132,0,0,0,0,0,0,0,0,0,49.99700164794922
10:54:03,0,0,46.777000427246094,33.16200256347656,0,0,0,0,0,-10.989999771118164,0,0,0,0,0.7610999941825867,0,0,0,0,0,0,0,0,0,50.00700378417969
10:54:07,0,0,46.78300094604492,33.1510009765625,0,0,0,0,0,-10.852099418640137,0,0,0,0,0.9156000018119812,0,0,0,0,0,0,0,0,0,50.01400375366211
10:54:11,0,0,46.76000213623047,33.18300247192383,0,0,0,0,0,-11.128600120544434,0,0,0,0,0.6297000050544739,0,0,0,0,0,0,0,0,0,50.01400375366211
10:54:15,0,0,46.77800369262695,33.17399978637695,0,0,0,0,0,-11.616299629211426,0,0,0,0,0.17289999127388,0,0,0,0,0,0,0,0,0,50.01000213623047
10:54:19,0,0,46.755001068115234,33.121002197265625,0,0,0,0,0,-12.020699501037598,0,0,0,0,-0.28769999742507935,0,0,0,0,0,0,0,0,0,50.00400161743164
10:54:23,0,0,46.737003326416016,33.10700225830078,0,0,0,0,0,-12.374099731445312,0,0,0,0,-0.592199981212616,0,0,0,0,0,0,0,0,0,49.99800109863281
10:54:27,0,0,46.76100158691406,33.12900161743164,0,0,0,0,0,-12.76349925994873,0,0,0,0,-1.000499963760376,0,0,0,0,0,0,0,0,0,49.987003326416016
10:54:31,0,0,46.7920036315918,33.138999938964844,0,0,0,0,0,-12.146499633789062,0,0,0,0,-0.42399999499320984,0,0,0,0,0,0,0,0,0,49.99100112915039
10:54:35,0,0,46.749000549316406,33.138999938964844,0,0,0,0,0,-12.185999870300293,0,0,0,0,-0.4536999762058258,0,0,0,0,0,0,0,0,0,49.987003326416016
10:54:39,0,0,46.785003662109375,33.236000061035156,0,0,0,0,0,-11.868399620056152,0,0,0,0,-0.09789999574422836,0,0,0,0,0,0,0,0,0,49.992000579833984
10:54:43,0,0,46.79800033569336,33.194000244140625,0,0,0,0,0,-11.591400146484375,0,0,0,0,0.15489999949932098,0,0,0,0,0,0,0,0,0,49.99500274658203
10:54:47,0,0,46.78300094604492,33.145999908447266,0,0,0,0,0,-11.42039966583252,0,0,0,0,0.3482999801635742,0,0,0,0,0,0,0,0,0,50.000003814697266
10:54:51,0,0,46.81200408935547,33.22600173950195,0,0,0,0,0,-11.113999366760254,0,0,0,0,0.6606999635696411,0,0,0,0,0,0,0,0,0,50.00700378417969
10:54:55,0,0,46.80500411987305,33.159000396728516,0,0,0,0,0,-11.36299991607666,0,0,0,0,0.38599997758865356,0,0,0,0,0,0,0,0,0,50.00600051879883
10:54:59,0,0,46.80000305175781,33.156002044677734,0,0,0,0,0,-11.735699653625488,0,0,0,0,-0.0004999999655410647,0,0,0,0,0,0,0,0,0,50.00200271606445
10:55:03,0,0,46.78700256347656,33.22200012207031,0,0,0,0,0,-12.513999938964844,0,0,0,0,-0.7346000075340271,0,0,0,0,0,0,0,0,0,49.9890022277832
10:55:07,0,0,46.77900314331055,33.2030029296875,0,0,0,0,0,-12.74779987335205,0,0,0,0,-0.9906999468803406,0,0,0,0,0,0,0,0,0,49.980003356933594
10:55:11,0,0,46.78300094604492,33.182003021240234,0,0,0,0,0,-12.330599784851074,0,0,0,0,-0.5568999648094177,0,0,0,0,0,0,0,0,0,49.98200225830078
10:55:15,0,0,46.807003021240234,33.19900131225586,0,0,0,0,0,-11.951799392700195,0,0,0,0,-0.21220000088214874,0,0,0,0,0,0,0,0,0,49.98500061035156
10:55:19,0,0,46.768001556396484,33.147003173828125,0,0,0,0,0,-11.90719985961914,0,0,0,0,-0.1648000031709671,0,0,0,0,0,0,0,0,0,49.98400115966797
10:55:23,0,0,46.807003021240234,33.220001220703125,0,0,0,0,0,-12.160999298095703,0,0,0,0,-0.38909998536109924,0,0,0,0,0,0,0,0,0,49.98100280761719
10:55:27,0,0,46.81500244140625,33.23800277709961,0,0,0,0,0,-12.652099609375,0,0,0,0,-0.9045999646186829,0,0,0,0,0,0,0,0,0,49.970001220703125
10:55:31,0,0,46.80800247192383,33.19900131225586,0,0,0,0,0,-11.972299575805664,0,0,0,0,-0.22789999842643738,0,0,0,0,0,0,0,0,0,49.97600173950195
10:55:35,0,0,46.80500411987305,33.178001403808594,0,0,0,0,0,-11.181499481201172,0,0,0,0,0.5641999840736389,0,0,0,0,0,0,0,0,0,49.98800277709961
10:55:39,0,0,46.790000915527344,33.15800094604492,0,0,0,0,0,-11.139399528503418,0,0,0,0,0.6196999549865723,0,0,0,0,0,0,0,0,0,49.99100112915039
10:55:43,0,0,46.802001953125,33.15700149536133,0,0,0,0,0,-11.490799903869629,0,0,0,0,0.2459999918937683,0,0,0,0,0,0,0,0,0,49.9890022277832
10:55:47,0,0,46.7650032043457,33.156002044677734,0,0,0,0,0,-12.402199745178223,0,0,0,0,-0.6495999693870544,0,0,0,0,0,0,0,0,0,49.97600173950195
10:55:51,0,0,46.803001403808594,33.165000915527344,0,0,0,0,0,-12.334599494934082,0,0,0,0,-0.5638999938964844,0,0,0,0,0,0,0,0,0,49.97300338745117
10:55:55,0,0,46.79800033569336,33.23500061035156,0,0,0,0,0,-11.706399917602539,0,0,0,0,0.0697999969124794,0,0,0,0,0,0,0,0,0,49.980003356933594
10:55:59,0,0,46.79500198364258,33.19200134277344,0,0,0,0,0,-10.962800025939941,0,0,0,0,0.7882999777793884,0,0,0,0,0,0,0,0,0,49.993003845214844
10:56:03,0,0,46.733001708984375,33.176002502441406,0,0,0,0,0,-10.964499473571777,0,0,0,0,0.802899956703186,0,0,0,0,0,0,0,0,0,49.99800109863281
10:56:07,0,0,46.76000213623047,33.17100143432617,0,0,0,0,0,-11.384299278259277,0,0,0,0,0.4032000005245209,0,0,0,0,0,0,0,0,0,49.996002197265625
